"2059","16.0781","","","","","","","","","","","","","","","22.16","-109.51","","","","","","","","","","","","","","","","","","","","","",""
"2060","16.0859","","","","","","","","","","","","","","","21.67","-109.07","","","","","","","","","","","","","","","","","","","","","",""
"2061","16.0938","","","","","","","","","","","","","","","21.12","-108.63","","","","","","","","","","","","","","","","","","","","","",""
"2062","16.1016","","","","","","","","","","","","","","","20.48","-108.18","","","","","","","","","","","","","","","","","","","","","",""
"2063","16.1094","","","","","","","","","","","","","","","19.74","-107.70","","","","","","","","","","","","","","","","","","","","","",""
"2064","16.1172","","","","","","","","","","","","","","","18.93","-107.19","","","","","","","","","","","","","","","","","","","","","",""
"2065","16.1250","","","","","","","","","","","","","","","18.09","-106.66","","","","","","","","","","","","","","","","","","","","","",""
"2066","16.1328","","","","","","","","","","","","","","","17.24","-106.12","","","","","","","","","","","","","","","","","","","","","",""
"2067","16.1406","","","","","","","","","","","","","","","16.40","-105.58","","","","","","","","","","","","","","","","","","","","","",""
"2068","16.1484","","","","","","","","","","","","","","","15.59","-105.03","","","","","","","","","","","","","","","","","","","","","",""
"2069","16.1563","","","","","","","","","","","","","","","14.80","-104.49","","","","","","","","","","","","","","","","","","","","","",""
"2070","16.1641","","","","","","","","","","","","","","","14.03","-103.95","","","","","","","","","","","","","","","","","","","","","",""
"2071","16.1719","","","","","","","","","","","","","","","13.29","-103.40","","","","","","","","","","","","","","","","","","","","","",""
"2072","16.1797","","","","","","","","","","","","","","","12.56","-102.82","","","","","","","","","","","","","","","","","","","","","",""
"2073","16.1875","","","","","","","","","","","","","","","11.84","-102.21","","","","","","","","","","","","","","","","","","","","","",""
"2074","16.1953","","","","","","","","","","","","","","","11.09","-101.59","","","","","","","","","","","","","","","","","","","","","",""
"2075","16.2031","","","","","","","","","","","","","","","10.34","-100.97","","","","","","","","","","","","","","","","","","","","","",""
"2076","16.2109","","","","","","","","","","","","","","","9.59","-100.32","","","","","","","","","","","","","","","","","","","","","",""
"2077","16.2188","","","","","","","","","","","","","","","8.89","-99.63","","","","","","","","","","","","","","","","","","","","","",""
"2078","16.2266","","","","","","","","","","","","","","","8.23","-98.93","","","","","","","","","","","","","","","","","","","","","",""
"2079","16.2344","","","","","","","","","","","","","","","7.64","-98.23","","","","","","","","","","","","","","","","","","","","","",""
"2080","16.2422","","","","","","","","","","","","","","","7.15","-97.55","","","","","","","","","","","","","","","","","","","","","",""
"2081","16.2500","","","","","","","","","","","","","","","6.75","-96.89","","","","","","","","","","","","","","","","","","","","","",""
"2082","16.2578","","","","","","","","","","","","","","","6.43","-96.21","","","","","","","","","","","","","","","","","","","","","",""
"2083","16.2656","","","","","","","","","","","","","","","6.10","-95.48","","","","","","","","","","","","","","","","","","","","","",""
"2084","16.2734","","","","","","","","","","","","","","","5.71","-94.69","","","","","","","","","","","","","","","","","","","","","",""
"2085","16.2813","","","","","","","","","","","","","","","5.19","-93.82","","","","","","","","","","","","","","","","","","","","","",""
"2086","16.2891","","","","","","","","","","","","","","","4.56","-92.90","","","","","","","","","","","","","","","","","","","","","",""
"2087","16.2969","","","","","","","","","","","","","","","3.82","-91.95","","","","","","","","","","","","","","","","","","","","","",""
"2088","16.3047","","","","","","","","","","","","","","","3.02","-90.99","","","","","","","","","","","","","","","","","","","","","",""
"2089","16.3125","","","","","","","","","","","","","","","2.17","-90.09","","","","","","","","","","","","","","","","","","","","","",""
"2090","16.3203","","","","","","","","","","","","","","","1.39","-89.16","","","","","","","","","","","","","","","","","","","","","",""
"2091","16.3281","","","","","","","","","","","","","","","0.65","-88.28","","","","","","","","","","","","","","","","","","","","","",""
"2092","16.3359","","","","","","","","","","","","","","","0.02","-87.47","","","","","","","","","","","","","","","","","","","","","",""
"2093","16.3438","","","","","","","","","","","","","","","-0.46","-86.73","","","","","","","","","","","","","","","","","","","","","",""
"2094","16.3516","","","","","","","","","","","","","","","-0.78","-86.02","","","","","","","","","","","","","","","","","","","","","",""
"2095","16.3594","","","","","","","","","","","","","","","-0.98","-85.32","","","","","","","","","","","","","","","","","","","","","",""
"2096","16.3672","","","","","","","","","","","","","","","-1.09","-84.60","","","","","","","","","","","","","","","","","","","","","",""
"2097","16.3750","","","","","","","","","","","","","","","-1.17","-83.82","","","","","","","","","","","","","","","","","","","","","",""
"2098","16.3828","","","","","","","","","","","","","","","-1.30","-82.95","","","","","","","","","","","","","","","","","","","","","",""
"2099","16.3906","","","","","","","","","","","","","","","-1.59","-82.00","","","","","","","","","","","","","","","","","","","","","",""
"2100","16.3984","","","","","","","","","","","","","","","-2.08","-80.97","","","","","","","","","","","","","","","","","","","","","",""
"2101","16.4063","","","","","","","","","","","","","","","-2.71","-79.87","","","","","","","","","","","","","","","","","","","","","",""
"2102","16.4141","","","","","","","","","","","","","","","-3.42","-78.73","","","","","","","","","","","","","","","","","","","","","",""
"2103","16.4219","","","","","","","","","","","","","","","-4.17","-77.64","","","","","","","","","","","","","","","","","","","","","",""
"2104","16.4297","","","","","","","","","","","","","","","-4.89","-76.66","","","","","","","","","","","","","","","","","","","","","",""
"2105","16.4375","","","","","","","","","","","","","","","-5.56","-75.80","","","","","","","","","","","","","","","","","","","","","",""
"2106","16.4453","","","","","","","","","","","","","","","-6.18","-75.02","","","","","","","","","","","","","","","","","","","","","",""
"2107","16.4531","","","","","","","","","","","","","","","-6.72","-74.29","","","","","","","","","","","","","","","","","","","","","",""
"2108","16.4609","","","","","","","","","","","","","","","-7.17","-73.58","","","","","","","","","","","","","","","","","","","","","",""
"2109","16.4688","","","","","","","","","","","","","","","-7.58","-72.85","","","","","","","","","","","","","","","","","","","","","",""
"2110","16.4766","","","","","","","","","","","","","","","-8.01","-72.04","","","","","","","","","","","","","","","","","","","","","",""
"2111","16.4844","","","","","","","","","","","","","","","-8.47","-71.13","","","","","","","","","","","","","","","","","","","","","",""
"2112","16.4922","","","","","","","","","","","","","","","-8.96","-70.09","","","","","","","","","","","","","","","","","","","","","",""
"2113","16.5000","","","","","","","","","","","","","","","-9.41","-68.97","","","","","","","","","","","","","","","","","","","","","",""
"2114","16.5078","","","","","","","","","","","","","","","-9.76","-67.84","","","","","","","","","","","","","","","","","","","","","",""
"2115","16.5156","","","","","","","","","","","","","","","-10.04","-66.71","","","","","","","","","","","","","","","","","","","","","",""
"2116","16.5234","","","","","","","","","","","","","","","-10.28","-65.66","","","","","","","","","","","","","","","","","","","","","",""
"2117","16.5313","","","","","","","","","","","","","","","-10.49","-64.73","","","","","","","","","","","","","","","","","","","","","",""
"2118","16.5391","","","","","","","","","","","","","","","-10.73","-63.91","","","","","","","","","","","","","","","","","","","","","",""
"2119","16.5469","","","","","","","","","","","","","","","-11.02","-63.16","","","","","","","","","","","","","","","","","","","","","",""
"2120","16.5547","","","","","","","","","","","","","","","-11.40","-62.46","","","","","","","","","","","","","","","","","","","","","",""
"2121","16.5625","","","","","","","","","","","","","","","-11.87","-61.78","","","","","","","","","","","","","","","","","","","","","",""
"2122","16.5703","","","","","","","","","","","","","","","-12.41","-61.10","","","","","","","","","","","","","","","","","","","","","",""
"2123","16.5781","","","","","","","","","","","","","","","-13.02","-60.40","","","","","","","","","","","","","","","","","","","","","",""
"2124","16.5859","","","","","","","","","","","","","","","-13.64","-59.67","","","","","","","","","","","","","","","","","","","","","",""
"2125","16.5938","","","","","","","","","","","","","","","-14.18","-58.86","","","","","","","","","","","","","","","","","","","","","",""
"2126","16.6016","","","","","","","","","","","","","","","-14.54","-57.97","","","","","","","","","","","","","","","","","","","","","",""
"2127","16.6094","","","","","","","","","","","","","","","-14.67","-57.02","","","","","","","","","","","","","","","","","","","","","",""
"2128","16.6172","","","","","","","","","","","","","","","-14.62","-56.06","","","","","","","","","","","","","","","","","","","","","",""
"2129","16.6250","","","","","","","","","","","","","","","-14.44","-55.11","","","","","","","","","","","","","","","","","","","","","",""
"2130","16.6328","","","","","","","","","","","","","","","-14.24","-54.18","","","","","","","","","","","","","","","","","","","","","",""
"2131","16.6406","","","","","","","","","","","","","","","-14.13","-53.31","","","","","","","","","","","","","","","","","","","","","",""
"2132","16.6484","","","","","","","","","","","","","","","-14.20","-52.50","","","","","","","","","","","","","","","","","","","","","",""
"2133","16.6563","","","","","","","","","","","","","","","-14.46","-51.76","","","","","","","","","","","","","","","","","","","","","",""
"2134","16.6641","","","","","","","","","","","","","","","-14.85","-51.11","","","","","","","","","","","","","","","","","","","","","",""
"2135","16.6719","","","","","","","","","","","","","","","-15.34","-50.53","","","","","","","","","","","","","","","","","","","","","",""
"2136","16.6797","","","","","","","","","","","","","","","-15.94","-50.00","","","","","","","","","","","","","","","","","","","","","",""
"2137","16.6875","","","","","","","","","","","","","","","-16.63","-49.50","","","","","","","","","","","","","","","","","","","","","",""
"2138","16.6953","","","","","","","","","","","","","","","-17.28","-49.01","","","","","","","","","","","","","","","","","","","","","",""
"2139","16.7031","","","","","","","","","","","","","","","-17.76","-48.50","","","","","","","","","","","","","","","","","","","","","",""
"2140","16.7109","","","","","","","","","","","","","","","-18.01","-47.96","","","","","","","","","","","","","","","","","","","","","",""
"2141","16.7188","","","","","","","","","","","","","","","-18.00","-47.40","","","","","","","","","","","","","","","","","","","","","",""
"2142","16.7266","","","","","","","","","","","","","","","-17.81","-46.85","","","","","","","","","","","","","","","","","","","","","",""
"2143","16.7344","","","","","","","","","","","","","","","-17.54","-46.30","","","","","","","","","","","","","","","","","","","","","",""
"2144","16.7422","","","","","","","","","","","","","","","-17.28","-45.75","","","","","","","","","","","","","","","","","","","","","",""
"2145","16.7500","","","","","","","","","","","","","","","-17.14","-45.22","","","","","","","","","","","","","","","","","","","","","",""
"2146","16.7578","","","","","","","","","","","","","","","-17.17","-44.73","","","","","","","","","","","","","","","","","","","","","",""
"2147","16.7656","","","","","","","","","","","","","","","-17.37","-44.29","","","","","","","","","","","","","","","","","","","","","",""
"2148","16.7734","","","","","","","","","","","","","","","-17.73","-43.87","","","","","","","","","","","","","","","","","","","","","",""
"2149","16.7813","","","","","","","","","","","","","","","-18.19","-43.50","","","","","","","","","","","","","","","","","","","","","",""
"2150","16.7891","","","","","","","","","","","","","","","-18.69","-43.14","","","","","","","","","","","","","","","","","","","","","",""
"2151","16.7969","","","","","","","","","","","","","","","-19.15","-42.79","","","","","","","","","","","","","","","","","","","","","",""
"2152","16.8047","","","","","","","","","","","","","","","-19.48","-42.43","","","","","","","","","","","","","","","","","","","","","",""
"2153","16.8125","","","","","","","","","","","","","","","-19.65","-42.05","","","","","","","","","","","","","","","","","","","","","",""
"2154","16.8203","","","","","","","","","","","","","","","-19.64","-41.66","","","","","","","","","","","","","","","","","","","","","",""
"2155","16.8281","","","","","","","","","","","","","","","-19.49","-41.27","","","","","","","","","","","","","","","","","","","","","",""
"2156","16.8359","","","","","","","","","","","","","","","-19.24","-40.88","","","","","","","","","","","","","","","","","","","","","",""
"2157","16.8438","","","","","","","","","","","","","","","-18.97","-40.48","","","","","","","","","","","","","","","","","","","","","",""
"2158","16.8516","","","","","","","","","","","","","","","-18.74","-40.10","","","","","","","","","","","","","","","","","","","","","",""
"2159","16.8594","","","","","","","","","","","","","","","-18.62","-39.75","","","","","","","","","","","","","","","","","","","","","",""
"2160","16.8672","","","","","","","","","","","","","","","-18.64","-39.43","","","","","","","","","","","","","","","","","","","","","",""
"2161","16.8750","","","","","","","","","","","","","","","-18.80","-39.15","","","","","","","","","","","","","","","","","","","","","",""
"2162","16.8828","","","","","","","","","","","","","","","-19.08","-38.89","","","","","","","","","","","","","","","","","","","","","",""
"2163","16.8906","","","","","","","","","","","","","","","-19.45","-38.67","","","","","","","","","","","","","","","","","","","","","",""
"2164","16.8984","","","","","","","","","","","","","","","-19.82","-38.45","","","","","","","","","","","","","","","","","","","","","",""
"2165","16.9063","","","","","","","","","","","","","","","-20.12","-38.22","","","","","","","","","","","","","","","","","","","","","",""
"2166","16.9141","","","","","","","","","","","","","","","-20.31","-37.97","","","","","","","","","","","","","","","","","","","","","",""
"2167","16.9219","","","","","","","","","","","","","","","-20.36","-37.71","","","","","","","","","","","","","","","","","","","","","",""
"2168","16.9297","","","","","","","","","","","","","","","-20.27","-37.42","","","","","","","","","","","","","","","","","","","","","",""
"2169","16.9375","","","","","","","","","","","","","","","-20.09","-37.13","","","","","","","","","","","","","","","","","","","","","",""
"2170","16.9453","","","","","","","","","","","","","","","-19.91","-36.88","","","","","","","","","","","","","","","","","","","","","",""
"2171","16.9531","","","","","","","","","","","","","","","-19.76","-36.70","","","","","","","","","","","","","","","","","","","","","",""
"2172","16.9609","","","","","","","","","","","","","","","-19.65","-36.60","","","","","","","","","","","","","","","","","","","","","",""
"2173","16.9688","","","","","","","","","","","","","","","-19.57","-36.58","","","","","","","","","","","","","","","","","","","","","",""
"2174","16.9766","","","","","","","","","","","","","","","-19.52","-36.61","","","","","","","","","","","","","","","","","","","","","",""
"2175","16.9844","","","","","","","","","","","","","","","-19.51","-36.65","","","","","","","","","","","","","","","","","","","","","",""
"2176","16.9922","","","","","","","","","","","","","","","-19.53","-36.66","","","","","","","","","","","","","","","","","","","","","",""
"2177","17.0000","","","","","","","","","","","","","","","-19.55","-36.63","","","","","","","","","","","","","","","","","","","","","",""
"2178","17.0078","","","","","","","","","","","","","","","-19.57","-36.55","","","","","","","","","","","","","","","","","","","","","",""
"2179","17.0156","","","","","","","","","","","","","","","-19.54","-36.45","","","","","","","","","","","","","","","","","","","","","",""
"2180","17.0234","","","","","","","","","","","","","","","-19.45","-36.34","","","","","","","","","","","","","","","","","","","","","",""
"2181","17.0313","","","","","","","","","","","","","","","-19.29","-36.24","","","","","","","","","","","","","","","","","","","","","",""
"2182","17.0391","","","","","","","","","","","","","","","-19.07","-36.16","","","","","","","","","","","","","","","","","","","","","",""
"2183","17.0469","","","","","","","","","","","","","","","-18.80","-36.10","","","","","","","","","","","","","","","","","","","","","",""
"2184","17.0547","","","","","","","","","","","","","","","-18.53","-36.05","","","","","","","","","","","","","","","","","","","","","",""
"2185","17.0625","","","","","","","","","","","","","","","-18.28","-36.01","","","","","","","","","","","","","","","","","","","","","",""
"2186","17.0703","","","","","","","","","","","","","","","-18.07","-35.98","","","","","","","","","","","","","","","","","","","","","",""
"2187","17.0781","","","","","","","","","","","","","","","-17.91","-35.94","","","","","","","","","","","","","","","","","","","","","",""
"2188","17.0859","","","","","","","","","","","","","","","-17.78","-35.91","","","","","","","","","","","","","","","","","","","","","",""
"2189","17.0938","","","","","","","","","","","","","","","-17.66","-35.89","","","","","","","","","","","","","","","","","","","","","",""
"2190","17.1016","","","","","","","","","","","","","","","-17.55","-35.89","","","","","","","","","","","","","","","","","","","","","",""
"2191","17.1094","","","","","","","","","","","","","","","-17.44","-35.90","","","","","","","","","","","","","","","","","","","","","",""
"2192","17.1172","","","","","","","","","","","","","","","-17.38","-35.93","","","","","","","","","","","","","","","","","","","","","",""
"2193","17.1250","","","","","","","","","","","","","","","-17.38","-35.97","","","","","","","","","","","","","","","","","","","","","",""
"2194","17.1328","","","","","","","","","","","","","","","-17.45","-36.00","","","","","","","","","","","","","","","","","","","","","",""
"2195","17.1406","","","","","","","","","","","","","","","-17.54","-36.04","","","","","","","","","","","","","","","","","","","","","",""
"2196","17.1484","","","","","","","","","","","","","","","-17.59","-36.10","","","","","","","","","","","","","","","","","","","","","",""
"2197","17.1563","","","","","","","","","","","","","","","-17.60","-36.16","","","","","","","","","","","","","","","","","","","","","",""
"2198","17.1641","","","","","","","","","","","","","","","-17.56","-36.25","","","","","","","","","","","","","","","","","","","","","",""
"2199","17.1719","","","","","","","","","","","","","","","-17.49","-36.34","","","","","","","","","","","","","","","","","","","","","",""
"2200","17.1797","","","","","","","","","","","","","","","-17.42","-36.44","","","","","","","","","","","","","","","","","","","","","",""
"2201","17.1875","","","","","","","","","","","","","","","-17.32","-36.55","","","","","","","","","","","","","","","","","","","","","",""
"2202","17.1953","","","","","","","","","","","","","","","-17.20","-36.67","","","","","","","","","","","","","","","","","","","","","",""
"2203","17.2031","","","","","","","","","","","","","","","-17.05","-36.82","","","","","","","","","","","","","","","","","","","","","",""
"2204","17.2109","","","","","","","","","","","","","","","-16.88","-37.00","","","","","","","","","","","","","","","","","","","","","",""
"2205","17.2188","","","","","","","","","","","","","","","-16.68","-37.20","","","","","","","","","","","","","","","","","","","","","",""
"2206","17.2266","","","","","","","","","","","","","","","-16.47","-37.43","","","","","","","","","","","","","","","","","","","","","",""
"2207","17.2344","","","","","","","","","","","","","","","-16.26","-37.69","","","","","","","","","","","","","","","","","","","","","",""
"2208","17.2422","","","","","","","","","","","","","","","-16.02","-37.98","","","","","","","","","","","","","","","","","","","","","",""
"2209","17.2500","","","","","","","","","","","","","","","-15.78","-38.29","","","","","","","","","","","","","","","","","","","","","",""
"2210","17.2578","","","","","","","","","","","","","","","-15.51","-38.63","","","","","","","","","","","","","","","","","","","","","",""
"2211","17.2656","","","","","","","","","","","","","","","-15.22","-39.00","","","","","","","","","","","","","","","","","","","","","",""
"2212","17.2734","","","","","","","","","","","","","","","-14.94","-39.39","","","","","","","","","","","","","","","","","","","","","",""
"2213","17.2813","","","","","","","","","","","","","","","-14.69","-39.80","","","","","","","","","","","","","","","","","","","","","",""
"2214","17.2891","","","","","","","","","","","","","","","-14.49","-40.23","","","","","","","","","","","","","","","","","","","","","",""
"2215","17.2969","","","","","","","","","","","","","","","-14.35","-40.68","","","","","","","","","","","","","","","","","","","","","",""
"2216","17.3047","","","","","","","","","","","","","","","-14.25","-41.14","","","","","","","","","","","","","","","","","","","","","",""
"2217","17.3125","","","","","","","","","","","","","","","-14.16","-41.62","","","","","","","","","","","","","","","","","","","","","",""
"2218","17.3203","","","","","","","","","","","","","","","-14.05","-42.13","","","","","","","","","","","","","","","","","","","","","",""
"2219","17.3281","","","","","","","","","","","","","","","-13.88","-42.66","","","","","","","","","","","","","","","","","","","","","",""
"2220","17.3359","","","","","","","","","","","","","","","-13.66","-43.22","","","","","","","","","","","","","","","","","","","","","",""
"2221","17.3438","","","","","","","","","","","","","","","-13.37","-43.80","","","","","","","","","","","","","","","","","","","","","",""
"2222","17.3516","","","","","","","","","","","","","","","-13.04","-44.38","","","","","","","","","","","","","","","","","","","","","",""
"2223","17.3594","","","","","","","","","","","","","","","-12.69","-44.98","","","","","","","","","","","","","","","","","","","","","",""
"2224","17.3672","","","","","","","","","","","","","","","-12.33","-45.59","","","","","","","","","","","","","","","","","","","","","",""
"2225","17.3750","","","","","","","","","","","","","","","-11.96","-46.22","","","","","","","","","","","","","","","","","","","","","",""
"2226","17.3828","","","","","","","","","","","","","","","-11.59","-46.89","","","","","","","","","","","","","","","","","","","","","",""
"2227","17.3906","","","","","","","","","","","","","","","-11.23","-47.59","","","","","","","","","","","","","","","","","","","","","",""
"2228","17.3984","","","","","","","","","","","","","","","-10.87","-48.33","","","","","","","","","","","","","","","","","","","","","",""
"2229","17.4063","","","","","","","","","","","","","","","-10.54","-49.12","","","","","","","","","","","","","","","","","","","","","",""
"2230","17.4141","","","","","","","","","","","","","","","-10.25","-49.93","","","","","","","","","","","","","","","","","","","","","",""
"2231","17.4219","","","","","","","","","","","","","","","-10.01","-50.77","","","","","","","","","","","","","","","","","","","","","",""
"2232","17.4297","","","","","","","","","","","","","","","-9.82","-51.63","","","","","","","","","","","","","","","","","","","","","",""
"2233","17.4375","","","","","","","","","","","","","","","-9.66","-52.49","","","","","","","","","","","","","","","","","","","","","",""
"2234","17.4453","","","","","","","","","","","","","","","-9.52","-53.36","","","","","","","","","","","","","","","","","","","","","",""
"2235","17.4531","","","","","","","","","","","","","","","-9.38","-54.24","","","","","","","","","","","","","","","","","","","","","",""
"2236","17.4609","","","","","","","","","","","","","","","-9.23","-55.12","","","","","","","","","","","","","","","","","","","","","",""
"2237","17.4688","","","","","","","","","","","","","","","-9.04","-56.03","","","","","","","","","","","","","","","","","","","","","",""
"2238","17.4766","","","","","","","","","","","","","","","-8.82","-56.96","","","","","","","","","","","","","","","","","","","","","",""
"2239","17.4844","","","","","","","","","","","","","","","-8.58","-57.90","","","","","","","","","","","","","","","","","","","","","",""
"2240","17.4922","","","","","","","","","","","","","","","-8.32","-58.85","","","","","","","","","","","","","","","","","","","","","",""
"2241","17.5000","","","","","","","","","","","","","","","-8.03","-59.80","","","","","","","","","","","","","","","","","","","","","",""
"2242","17.5078","","","","","","","","","","","","","","","-7.71","-60.76","","","","","","","","","","","","","","","","","","","","","",""
"2243","17.5156","","","","","","","","","","","","","","","-7.37","-61.70","","","","","","","","","","","","","","","","","","","","","",""
"2244","17.5234","","","","","","","","","","","","","","","-7.01","-62.63","","","","","","","","","","","","","","","","","","","","","",""
"2245","17.5313","","","","","","","","","","","","","","","-6.64","-63.54","","","","","","","","","","","","","","","","","","","","","",""
"2246","17.5391","","","","","","","","","","","","","","","-6.26","-64.44","","","","","","","","","","","","","","","","","","","","","",""
"2247","17.5469","","","","","","","","","","","","","","","-5.86","-65.33","","","","","","","","","","","","","","","","","","","","","",""
"2248","17.5547","","","","","","","","","","","","","","","-5.46","-66.22","","","","","","","","","","","","","","","","","","","","","",""
"2249","17.5625","","","","","","","","","","","","","","","-5.05","-67.11","","","","","","","","","","","","","","","","","","","","","",""
"2250","17.5703","","","","","","","","","","","","","","","-4.62","-68.00","","","","","","","","","","","","","","","","","","","","","",""
"2251","17.5781","","","","","","","","","","","","","","","-4.19","-68.87","","","","","","","","","","","","","","","","","","","","","",""
"2252","17.5859","","","","","","","","","","","","","","","-3.77","-69.74","","","","","","","","","","","","","","","","","","","","","",""
"2253","17.5938","","","","","","","","","","","","","","","-3.35","-70.61","","","","","","","","","","","","","","","","","","","","","",""
"2254","17.6016","","","","","","","","","","","","","","","-2.91","-71.46","","","","","","","","","","","","","","","","","","","","","",""
"2255","17.6094","","","","","","","","","","","","","","","-2.44","-72.31","","","","","","","","","","","","","","","","","","","","","",""
"2256","17.6172","","","","","","","","","","","","","","","-1.92","-73.14","","","","","","","","","","","","","","","","","","","","","",""
"2257","17.6250","","","","","","","","","","","","","","","-1.38","-73.96","","","","","","","","","","","","","","","","","","","","","",""
"2258","17.6328","","","","","","","","","","","","","","","-0.82","-74.78","","","","","","","","","","","","","","","","","","","","","",""
"2259","17.6406","","","","","","","","","","","","","","","-0.27","-75.58","","","","","","","","","","","","","","","","","","","","","",""
"2260","17.6484","","","","","","","","","","","","","","","0.21","-76.37","","","","","","","","","","","","","","","","","","","","","",""
"2261","17.6563","","","","","","","","","","","","","","","0.60","-77.17","","","","","","","","","","","","","","","","","","","","","",""
"2262","17.6641","","","","","","","","","","","","","","","0.88","-77.97","","","","","","","","","","","","","","","","","","","","","",""
"2263","17.6719","","","","","","","","","","","","","","","1.08","-78.80","","","","","","","","","","","","","","","","","","","","","",""
"2264","17.6797","","","","","","","","","","","","","","","1.24","-79.65","","","","","","","","","","","","","","","","","","","","","",""
"2265","17.6875","","","","","","","","","","","","","","","1.39","-80.51","","","","","","","","","","","","","","","","","","","","","",""
"2266","17.6953","","","","","","","","","","","","","","","1.59","-81.38","","","","","","","","","","","","","","","","","","","","","",""
"2267","17.7031","","","","","","","","","","","","","","","1.85","-82.25","","","","","","","","","","","","","","","","","","","","","",""
"2268","17.7109","","","","","","","","","","","","","","","2.21","-83.12","","","","","","","","","","","","","","","","","","","","","",""
"2269","17.7188","","","","","","","","","","","","","","","2.66","-83.97","","","","","","","","","","","","","","","","","","","","","",""
"2270","17.7266","","","","","","","","","","","","","","","3.21","-84.79","","","","","","","","","","","","","","","","","","","","","",""
"2271","17.7344","","","","","","","","","","","","","","","3.84","-85.57","","","","","","","","","","","","","","","","","","","","","",""
"2272","17.7422","","","","","","","","","","","","","","","4.52","-86.31","","","","","","","","","","","","","","","","","","","","","",""
"2273","17.7500","","","","","","","","","","","","","","","5.21","-87.01","","","","","","","","","","","","","","","","","","","","","",""
"2274","17.7578","","","","","","","","","","","","","","","5.88","-87.70","","","","","","","","","","","","","","","","","","","","","",""
"2275","17.7656","","","","","","","","","","","","","","","6.51","-88.44","","","","","","","","","","","","","","","","","","","","","",""
"2276","17.7734","","","","","","","","","","","","","","","7.07","-89.22","","","","","","","","","","","","","","","","","","","","","",""
"2277","17.7813","","","","","","","","","","","","","","","7.54","-90.04","","","","","","","","","","","","","","","","","","","","","",""
"2278","17.7891","","","","","","","","","","","","","","","7.89","-90.91","","","","","","","","","","","","","","","","","","","","","",""
"2279","17.7969","","","","","","","","","","","","","","","8.14","-91.78","","","","","","","","","","","","","","","","","","","","","",""
"2280","17.8047","","","","","","","","","","","","","","","8.33","-92.66","","","","","","","","","","","","","","","","","","","","","",""
"2281","17.8125","","","","","","","","","","","","","","","8.50","-93.51","","","","","","","","","","","","","","","","","","","","","",""
"2282","17.8203","","","","","","","","","","","","","","","8.68","-94.35","","","","","","","","","","","","","","","","","","","","","",""
"2283","17.8281","","","","","","","","","","","","","","","8.88","-95.16","","","","","","","","","","","","","","","","","","","","","",""
"2284","17.8359","","","","","","","","","","","","","","","9.15","-95.93","","","","","","","","","","","","","","","","","","","","","",""
"2285","17.8438","","","","","","","","","","","","","","","9.49","-96.67","","","","","","","","","","","","","","","","","","","","","",""
"2286","17.8516","","","","","","","","","","","","","","","9.88","-97.36","","","","","","","","","","","","","","","","","","","","","",""
"2287","17.8594","","","","","","","","","","","","","","","10.34","-98.02","","","","","","","","","","","","","","","","","","","","","",""
"2288","17.8672","","","","","","","","","","","","","","","10.85","-98.67","","","","","","","","","","","","","","","","","","","","","",""
"2289","17.8750","","","","","","","","","","","","","","","11.41","-99.33","","","","","","","","","","","","","","","","","","","","","",""
"2290","17.8828","","","","","","","","","","","","","","","11.98","-99.97","","","","","","","","","","","","","","","","","","","","","",""
"2291","17.8906","","","","","","","","","","","","","","","12.53","-100.60","","","","","","","","","","","","","","","","","","","","","",""
"2292","17.8984","","","","","","","","","","","","","","","13.07","-101.24","","","","","","","","","","","","","","","","","","","","","",""
"2293","17.9063","","","","","","","","","","","","","","","13.58","-101.90","","","","","","","","","","","","","","","","","","","","","",""
"2294","17.9141","","","","","","","","","","","","","","","14.05","-102.55","","","","","","","","","","","","","","","","","","","","","",""
"2295","17.9219","","","","","","","","","","","","","","","14.50","-103.19","","","","","","","","","","","","","","","","","","","","","",""
"2296","17.9297","","","","","","","","","","","","","","","14.95","-103.79","","","","","","","","","","","","","","","","","","","","","",""
"2297","17.9375","","","","","","","","","","","","","","","15.43","-104.37","","","","","","","","","","","","","","","","","","","","","",""
"2298","17.9453","","","","","","","","","","","","","","","15.90","-104.92","","","","","","","","","","","","","","","","","","","","","",""
"2299","17.9531","","","","","","","","","","","","","","","16.43","-105.48","","","","","","","","","","","","","","","","","","","","","",""
"2300","17.9609","","","","","","","","","","","","","","","17.02","-106.04","","","","","","","","","","","","","","","","","","","","","",""
"2301","17.9688","","","","","","","","","","","","","","","17.62","-106.55","","","","","","","","","","","","","","","","","","","","","",""
"2302","17.9766","","","","","","","","","","","","","","","18.27","-107.04","","","","","","","","","","","","","","","","","","","","","",""
"2303","17.9844","","","","","","","","","","","","","","","18.97","-107.53","","","","","","","","","","","","","","","","","","","","","",""
"2304","17.9922","","","","","","","","","","","","","","","19.69","-108.03","","","","","","","","","","","","","","","","","","","","","",""
"2305","18.0000","","","","","","","","","","","","","","","20.41","-108.55","","","","","","","","","","","","","","","","","","","","","",""
"2306","18.0078","","","","","","","","","","","","","","","21.13","-109.07","","","","","","","","","","","","","","","","","","","","","",""
"2307","18.0156","","","","","","","","","","","","","","","21.80","-109.58","","","","","","","","","","","","","","","","","","","","","",""
"2308","18.0234","","","","","","","","","","","","","","","22.40","-110.09","","","","","","","","","","","","","","","","","","","","","",""
"2309","18.0313","","","","","","","","","","","","","","","22.87","-110.56","","","","","","","","","","","","","","","","","","","","","",""
