"1574","12.2891","","","","","","","","","","","","","","","64.90","41.35","","","","","","","","","","","","","","","","","","","","","",""
"1575","12.2969","","","","","","","","","","","","","","","63.78","40.84","","","","","","","","","","","","","","","","","","","","","",""
"1576","12.3047","","","","","","","","","","","","","","","62.32","40.22","","","","","","","","","","","","","","","","","","","","","",""
"1577","12.3125","","","","","","","","","","","","","","","60.52","39.52","","","","","","","","","","","","","","","","","","","","","",""
"1578","12.3203","","","","","","","","","","","","","","","58.45","38.77","","","","","","","","","","","","","","","","","","","","","",""
"1579","12.3281","","","","","","","","","","","","","","","56.18","38.00","","","","","","","","","","","","","","","","","","","","","",""
"1580","12.3359","","","","","","","","","","","","","","","53.75","37.19","","","","","","","","","","","","","","","","","","","","","",""
"1581","12.3438","","","","","","","","","","","","","","","51.16","36.27","","","","","","","","","","","","","","","","","","","","","",""
"1582","12.3516","","","","","","","","","","","","","","","48.44","35.17","","","","","","","","","","","","","","","","","","","","","",""
"1583","12.3594","","","","","","","","","","","","","","","45.61","33.86","","","","","","","","","","","","","","","","","","","","","",""
"1584","12.3672","","","","","","","","","","","","","","","42.71","32.34","","","","","","","","","","","","","","","","","","","","","",""
"1585","12.3750","","","","","","","","","","","","","","","39.73","30.66","","","","","","","","","","","","","","","","","","","","","",""
"1586","12.3828","","","","","","","","","","","","","","","36.63","28.83","","","","","","","","","","","","","","","","","","","","","",""
"1587","12.3906","","","","","","","","","","","","","","","33.36","26.82","","","","","","","","","","","","","","","","","","","","","",""
"1588","12.3984","","","","","","","","","","","","","","","29.89","24.65","","","","","","","","","","","","","","","","","","","","","",""
"1589","12.4063","","","","","","","","","","","","","","","26.24","22.39","","","","","","","","","","","","","","","","","","","","","",""
"1590","12.4141","","","","","","","","","","","","","","","22.43","20.10","","","","","","","","","","","","","","","","","","","","","",""
"1591","12.4219","","","","","","","","","","","","","","","18.54","17.84","","","","","","","","","","","","","","","","","","","","","",""
"1592","12.4297","","","","","","","","","","","","","","","14.56","15.65","","","","","","","","","","","","","","","","","","","","","",""
"1593","12.4375","","","","","","","","","","","","","","","10.50","13.52","","","","","","","","","","","","","","","","","","","","","",""
"1594","12.4453","","","","","","","","","","","","","","","6.50","11.57","","","","","","","","","","","","","","","","","","","","","",""
"1595","12.4531","","","","","","","","","","","","","","","2.73","9.93","","","","","","","","","","","","","","","","","","","","","",""
"1596","12.4609","","","","","","","","","","","","","","","-0.70","8.60","","","","","","","","","","","","","","","","","","","","","",""
"1597","12.4688","","","","","","","","","","","","","","","-3.74","7.52","","","","","","","","","","","","","","","","","","","","","",""
"1598","12.4766","","","","","","","","","","","","","","","-6.38","6.65","","","","","","","","","","","","","","","","","","","","","",""
"1599","12.4844","","","","","","","","","","","","","","","-8.59","5.91","","","","","","","","","","","","","","","","","","","","","",""
"1600","12.4922","","","","","","","","","","","","","","","-10.43","5.20","","","","","","","","","","","","","","","","","","","","","",""
"1601","12.5000","","","","","","","","","","","","","","","-12.01","4.47","","","","","","","","","","","","","","","","","","","","","",""
"1602","12.5078","","","","","","","","","","","","","","","-13.41","3.76","","","","","","","","","","","","","","","","","","","","","",""
"1603","12.5156","","","","","","","","","","","","","","","-14.68","3.07","","","","","","","","","","","","","","","","","","","","","",""
"1604","12.5234","","","","","","","","","","","","","","","-15.81","2.44","","","","","","","","","","","","","","","","","","","","","",""
"1605","12.5313","","","","","","","","","","","","","","","-16.80","1.89","","","","","","","","","","","","","","","","","","","","","",""
"1606","12.5391","","","","","","","","","","","","","","","-17.65","1.41","","","","","","","","","","","","","","","","","","","","","",""
"1607","12.5469","","","","","","","","","","","","","","","-18.41","1.01","","","","","","","","","","","","","","","","","","","","","",""
"1608","12.5547","","","","","","","","","","","","","","","-19.05","0.69","","","","","","","","","","","","","","","","","","","","","",""
"1609","12.5625","","","","","","","","","","","","","","","-19.43","0.49","","","","","","","","","","","","","","","","","","","","","",""
"1610","12.5703","","","","","","","","","","","","","","","-19.45","0.44","","","","","","","","","","","","","","","","","","","","","",""
"1611","12.5781","","","","","","","","","","","","","","","-19.09","0.52","","","","","","","","","","","","","","","","","","","","","",""
"1612","12.5859","","","","","","","","","","","","","","","-18.36","0.69","","","","","","","","","","","","","","","","","","","","","",""
"1613","12.5938","","","","","","","","","","","","","","","-17.32","0.97","","","","","","","","","","","","","","","","","","","","","",""
"1614","12.6016","","","","","","","","","","","","","","","-16.01","1.37","","","","","","","","","","","","","","","","","","","","","",""
"1615","12.6094","","","","","","","","","","","","","","","-14.43","1.92","","","","","","","","","","","","","","","","","","","","","",""
"1616","12.6172","","","","","","","","","","","","","","","-12.60","2.63","","","","","","","","","","","","","","","","","","","","","",""
"1617","12.6250","","","","","","","","","","","","","","","-10.55","3.50","","","","","","","","","","","","","","","","","","","","","",""
"1618","12.6328","","","","","","","","","","","","","","","-8.34","4.49","","","","","","","","","","","","","","","","","","","","","",""
"1619","12.6406","","","","","","","","","","","","","","","-6.04","5.58","","","","","","","","","","","","","","","","","","","","","",""
"1620","12.6484","","","","","","","","","","","","","","","-3.75","6.72","","","","","","","","","","","","","","","","","","","","","",""
"1621","12.6563","","","","","","","","","","","","","","","-1.41","7.91","","","","","","","","","","","","","","","","","","","","","",""
"1622","12.6641","","","","","","","","","","","","","","","0.99","9.17","","","","","","","","","","","","","","","","","","","","","",""
"1623","12.6719","","","","","","","","","","","","","","","3.43","10.49","","","","","","","","","","","","","","","","","","","","","",""
"1624","12.6797","","","","","","","","","","","","","","","5.94","11.84","","","","","","","","","","","","","","","","","","","","","",""
"1625","12.6875","","","","","","","","","","","","","","","8.59","13.27","","","","","","","","","","","","","","","","","","","","","",""
"1626","12.6953","","","","","","","","","","","","","","","11.36","14.80","","","","","","","","","","","","","","","","","","","","","",""
"1627","12.7031","","","","","","","","","","","","","","","14.25","16.40","","","","","","","","","","","","","","","","","","","","","",""
"1628","12.7109","","","","","","","","","","","","","","","17.25","18.08","","","","","","","","","","","","","","","","","","","","","",""
"1629","12.7188","","","","","","","","","","","","","","","20.34","19.80","","","","","","","","","","","","","","","","","","","","","",""
"1630","12.7266","","","","","","","","","","","","","","","23.48","21.51","","","","","","","","","","","","","","","","","","","","","",""
"1631","12.7344","","","","","","","","","","","","","","","26.68","23.18","","","","","","","","","","","","","","","","","","","","","",""
"1632","12.7422","","","","","","","","","","","","","","","29.94","24.83","","","","","","","","","","","","","","","","","","","","","",""
"1633","12.7500","","","","","","","","","","","","","","","33.23","26.44","","","","","","","","","","","","","","","","","","","","","",""
"1634","12.7578","","","","","","","","","","","","","","","36.54","28.02","","","","","","","","","","","","","","","","","","","","","",""
"1635","12.7656","","","","","","","","","","","","","","","39.92","29.59","","","","","","","","","","","","","","","","","","","","","",""
"1636","12.7734","","","","","","","","","","","","","","","43.35","31.13","","","","","","","","","","","","","","","","","","","","","",""
"1637","12.7813","","","","","","","","","","","","","","","46.72","32.55","","","","","","","","","","","","","","","","","","","","","",""
"1638","12.7891","","","","","","","","","","","","","","","49.93","33.79","","","","","","","","","","","","","","","","","","","","","",""
"1639","12.7969","","","","","","","","","","","","","","","52.90","34.87","","","","","","","","","","","","","","","","","","","","","",""
"1640","12.8047","","","","","","","","","","","","","","","55.54","35.86","","","","","","","","","","","","","","","","","","","","","",""
"1641","12.8125","","","","","","","","","","","","","","","57.78","36.76","","","","","","","","","","","","","","","","","","","","","",""
"1642","12.8203","","","","","","","","","","","","","","","59.53","37.51","","","","","","","","","","","","","","","","","","","","","",""
"1643","12.8281","","","","","","","","","","","","","","","60.72","38.08","","","","","","","","","","","","","","","","","","","","","",""
"1644","12.8359","","","","","","","","","","","","","","","61.34","38.50","","","","","","","","","","","","","","","","","","","","","",""
"1645","12.8438","","","","","","","","","","","","","","","61.50","38.82","","","","","","","","","","","","","","","","","","","","","",""
"1646","12.8516","","","","","","","","","","","","","","","61.31","39.07","","","","","","","","","","","","","","","","","","","","","",""
"1647","12.8594","","","","","","","","","","","","","","","60.89","39.28","","","","","","","","","","","","","","","","","","","","","",""
"1648","12.8672","","","","","","","","","","","","","","","60.31","39.45","","","","","","","","","","","","","","","","","","","","","",""
"1649","12.8750","","","","","","","","","","","","","","","59.62","39.57","","","","","","","","","","","","","","","","","","","","","",""
"1650","12.8828","","","","","","","","","","","","","","","58.86","39.63","","","","","","","","","","","","","","","","","","","","","",""
"1651","12.8906","","","","","","","","","","","","","","","58.06","39.62","","","","","","","","","","","","","","","","","","","","","",""
"1652","12.8984","","","","","","","","","","","","","","","57.26","39.54","","","","","","","","","","","","","","","","","","","","","",""
"1653","12.9063","","","","","","","","","","","","","","","56.48","39.39","","","","","","","","","","","","","","","","","","","","","",""
"1654","12.9141","","","","","","","","","","","","","","","55.66","39.16","","","","","","","","","","","","","","","","","","","","","",""
"1655","12.9219","","","","","","","","","","","","","","","54.78","38.87","","","","","","","","","","","","","","","","","","","","","",""
"1656","12.9297","","","","","","","","","","","","","","","53.83","38.54","","","","","","","","","","","","","","","","","","","","","",""
"1657","12.9375","","","","","","","","","","","","","","","52.81","38.16","","","","","","","","","","","","","","","","","","","","","",""
"1658","12.9453","","","","","","","","","","","","","","","51.69","37.73","","","","","","","","","","","","","","","","","","","","","",""
"1659","12.9531","","","","","","","","","","","","","","","50.44","37.22","","","","","","","","","","","","","","","","","","","","","",""
"1660","12.9609","","","","","","","","","","","","","","","49.00","36.63","","","","","","","","","","","","","","","","","","","","","",""
"1661","12.9688","","","","","","","","","","","","","","","47.35","35.96","","","","","","","","","","","","","","","","","","","","","",""
"1662","12.9766","","","","","","","","","","","","","","","45.53","35.21","","","","","","","","","","","","","","","","","","","","","",""
"1663","12.9844","","","","","","","","","","","","","","","43.52","34.38","","","","","","","","","","","","","","","","","","","","","",""
"1664","12.9922","","","","","","","","","","","","","","","41.28","33.44","","","","","","","","","","","","","","","","","","","","","",""
"1665","13.0000","","","","","","","","","","","","","","","38.73","32.33","","","","","","","","","","","","","","","","","","","","","",""
"1666","13.0078","","","","","","","","","","","","","","","35.87","31.08","","","","","","","","","","","","","","","","","","","","","",""
"1667","13.0156","","","","","","","","","","","","","","","32.74","29.72","","","","","","","","","","","","","","","","","","","","","",""
"1668","13.0234","","","","","","","","","","","","","","","29.45","28.26","","","","","","","","","","","","","","","","","","","","","",""
"1669","13.0313","","","","","","","","","","","","","","","26.07","26.72","","","","","","","","","","","","","","","","","","","","","",""
"1670","13.0391","","","","","","","","","","","","","","","22.71","25.10","","","","","","","","","","","","","","","","","","","","","",""
"1671","13.0469","","","","","","","","","","","","","","","19.43","23.43","","","","","","","","","","","","","","","","","","","","","",""
"1672","13.0547","","","","","","","","","","","","","","","16.25","21.70","","","","","","","","","","","","","","","","","","","","","",""
"1673","13.0625","","","","","","","","","","","","","","","13.09","19.84","","","","","","","","","","","","","","","","","","","","","",""
"1674","13.0703","","","","","","","","","","","","","","","9.81","17.79","","","","","","","","","","","","","","","","","","","","","",""
"1675","13.0781","","","","","","","","","","","","","","","6.31","15.61","","","","","","","","","","","","","","","","","","","","","",""
"1676","13.0859","","","","","","","","","","","","","","","2.65","13.47","","","","","","","","","","","","","","","","","","","","","",""
"1677","13.0938","","","","","","","","","","","","","","","-1.00","11.52","","","","","","","","","","","","","","","","","","","","","",""
"1678","13.1016","","","","","","","","","","","","","","","-4.52","9.84","","","","","","","","","","","","","","","","","","","","","",""
"1679","13.1094","","","","","","","","","","","","","","","-7.82","8.41","","","","","","","","","","","","","","","","","","","","","",""
"1680","13.1172","","","","","","","","","","","","","","","-10.78","7.22","","","","","","","","","","","","","","","","","","","","","",""
"1681","13.1250","","","","","","","","","","","","","","","-13.36","6.23","","","","","","","","","","","","","","","","","","","","","",""
"1682","13.1328","","","","","","","","","","","","","","","-15.53","5.41","","","","","","","","","","","","","","","","","","","","","",""
"1683","13.1406","","","","","","","","","","","","","","","-17.25","4.77","","","","","","","","","","","","","","","","","","","","","",""
"1684","13.1484","","","","","","","","","","","","","","","-18.51","4.30","","","","","","","","","","","","","","","","","","","","","",""
"1685","13.1563","","","","","","","","","","","","","","","-19.46","3.94","","","","","","","","","","","","","","","","","","","","","",""
"1686","13.1641","","","","","","","","","","","","","","","-20.29","3.59","","","","","","","","","","","","","","","","","","","","","",""
"1687","13.1719","","","","","","","","","","","","","","","-21.14","3.21","","","","","","","","","","","","","","","","","","","","","",""
"1688","13.1797","","","","","","","","","","","","","","","-22.08","2.76","","","","","","","","","","","","","","","","","","","","","",""
"1689","13.1875","","","","","","","","","","","","","","","-23.14","2.27","","","","","","","","","","","","","","","","","","","","","",""
"1690","13.1953","","","","","","","","","","","","","","","-24.23","1.76","","","","","","","","","","","","","","","","","","","","","",""
"1691","13.2031","","","","","","","","","","","","","","","-25.22","1.32","","","","","","","","","","","","","","","","","","","","","",""
"1692","13.2109","","","","","","","","","","","","","","","-25.99","1.04","","","","","","","","","","","","","","","","","","","","","",""
"1693","13.2188","","","","","","","","","","","","","","","-26.49","0.91","","","","","","","","","","","","","","","","","","","","","",""
"1694","13.2266","","","","","","","","","","","","","","","-26.68","0.90","","","","","","","","","","","","","","","","","","","","","",""
"1695","13.2344","","","","","","","","","","","","","","","-26.54","0.99","","","","","","","","","","","","","","","","","","","","","",""
"1696","13.2422","","","","","","","","","","","","","","","-26.05","1.19","","","","","","","","","","","","","","","","","","","","","",""
"1697","13.2500","","","","","","","","","","","","","","","-25.22","1.49","","","","","","","","","","","","","","","","","","","","","",""
"1698","13.2578","","","","","","","","","","","","","","","-24.14","1.86","","","","","","","","","","","","","","","","","","","","","",""
"1699","13.2656","","","","","","","","","","","","","","","-22.91","2.22","","","","","","","","","","","","","","","","","","","","","",""
"1700","13.2734","","","","","","","","","","","","","","","-21.66","2.54","","","","","","","","","","","","","","","","","","","","","",""
"1701","13.2813","","","","","","","","","","","","","","","-20.51","2.82","","","","","","","","","","","","","","","","","","","","","",""
"1702","13.2891","","","","","","","","","","","","","","","-19.52","3.09","","","","","","","","","","","","","","","","","","","","","",""
"1703","13.2969","","","","","","","","","","","","","","","-18.70","3.34","","","","","","","","","","","","","","","","","","","","","",""
"1704","13.3047","","","","","","","","","","","","","","","-18.11","3.53","","","","","","","","","","","","","","","","","","","","","",""
"1705","13.3125","","","","","","","","","","","","","","","-17.83","3.60","","","","","","","","","","","","","","","","","","","","","",""
"1706","13.3203","","","","","","","","","","","","","","","-17.95","3.54","","","","","","","","","","","","","","","","","","","","","",""
"1707","13.3281","","","","","","","","","","","","","","","-18.46","3.37","","","","","","","","","","","","","","","","","","","","","",""
"1708","13.3359","","","","","","","","","","","","","","","-19.27","3.12","","","","","","","","","","","","","","","","","","","","","",""
"1709","13.3438","","","","","","","","","","","","","","","-20.20","2.85","","","","","","","","","","","","","","","","","","","","","",""
"1710","13.3516","","","","","","","","","","","","","","","-20.97","2.63","","","","","","","","","","","","","","","","","","","","","",""
"1711","13.3594","","","","","","","","","","","","","","","-21.28","2.55","","","","","","","","","","","","","","","","","","","","","",""
"1712","13.3672","","","","","","","","","","","","","","","-20.94","2.70","","","","","","","","","","","","","","","","","","","","","",""
"1713","13.3750","","","","","","","","","","","","","","","-19.93","3.15","","","","","","","","","","","","","","","","","","","","","",""
"1714","13.3828","","","","","","","","","","","","","","","-18.24","3.93","","","","","","","","","","","","","","","","","","","","","",""
"1715","13.3906","","","","","","","","","","","","","","","-15.97","5.02","","","","","","","","","","","","","","","","","","","","","",""
"1716","13.3984","","","","","","","","","","","","","","","-13.24","6.35","","","","","","","","","","","","","","","","","","","","","",""
"1717","13.4063","","","","","","","","","","","","","","","-10.14","7.84","","","","","","","","","","","","","","","","","","","","","",""
"1718","13.4141","","","","","","","","","","","","","","","-6.79","9.43","","","","","","","","","","","","","","","","","","","","","",""
"1719","13.4219","","","","","","","","","","","","","","","-3.31","11.03","","","","","","","","","","","","","","","","","","","","","",""
"1720","13.4297","","","","","","","","","","","","","","","0.32","12.63","","","","","","","","","","","","","","","","","","","","","",""
"1721","13.4375","","","","","","","","","","","","","","","4.01","14.26","","","","","","","","","","","","","","","","","","","","","",""
"1722","13.4453","","","","","","","","","","","","","","","7.80","15.96","","","","","","","","","","","","","","","","","","","","","",""
"1723","13.4531","","","","","","","","","","","","","","","11.74","17.78","","","","","","","","","","","","","","","","","","","","","",""
"1724","13.4609","","","","","","","","","","","","","","","15.84","19.76","","","","","","","","","","","","","","","","","","","","","",""
"1725","13.4688","","","","","","","","","","","","","","","20.10","21.78","","","","","","","","","","","","","","","","","","","","","",""
"1726","13.4766","","","","","","","","","","","","","","","24.52","23.75","","","","","","","","","","","","","","","","","","","","","",""
"1727","13.4844","","","","","","","","","","","","","","","29.03","25.62","","","","","","","","","","","","","","","","","","","","","",""
"1728","13.4922","","","","","","","","","","","","","","","33.47","27.46","","","","","","","","","","","","","","","","","","","","","",""
"1729","13.5000","","","","","","","","","","","","","","","37.76","29.27","","","","","","","","","","","","","","","","","","","","","",""
"1730","13.5078","","","","","","","","","","","","","","","41.85","31.06","","","","","","","","","","","","","","","","","","","","","",""
"1731","13.5156","","","","","","","","","","","","","","","45.80","32.82","","","","","","","","","","","","","","","","","","","","","",""
"1732","13.5234","","","","","","","","","","","","","","","49.61","34.52","","","","","","","","","","","","","","","","","","","","","",""
"1733","13.5313","","","","","","","","","","","","","","","53.14","36.09","","","","","","","","","","","","","","","","","","","","","",""
"1734","13.5391","","","","","","","","","","","","","","","56.18","37.48","","","","","","","","","","","","","","","","","","","","","",""
"1735","13.5469","","","","","","","","","","","","","","","58.61","38.66","","","","","","","","","","","","","","","","","","","","","",""
"1736","13.5547","","","","","","","","","","","","","","","60.42","39.64","","","","","","","","","","","","","","","","","","","","","",""
"1737","13.5625","","","","","","","","","","","","","","","61.71","40.46","","","","","","","","","","","","","","","","","","","","","",""
"1738","13.5703","","","","","","","","","","","","","","","62.68","41.15","","","","","","","","","","","","","","","","","","","","","",""
"1739","13.5781","","","","","","","","","","","","","","","63.52","41.75","","","","","","","","","","","","","","","","","","","","","",""
"1740","13.5859","","","","","","","","","","","","","","","64.32","42.25","","","","","","","","","","","","","","","","","","","","","",""
"1741","13.5938","","","","","","","","","","","","","","","65.13","42.63","","","","","","","","","","","","","","","","","","","","","",""
"1742","13.6016","","","","","","","","","","","","","","","65.97","42.92","","","","","","","","","","","","","","","","","","","","","",""
"1743","13.6094","","","","","","","","","","","","","","","66.86","43.16","","","","","","","","","","","","","","","","","","","","","",""
"1744","13.6172","","","","","","","","","","","","","","","67.73","43.35","","","","","","","","","","","","","","","","","","","","","",""
"1745","13.6250","","","","","","","","","","","","","","","68.48","43.53","","","","","","","","","","","","","","","","","","","","","",""
"1746","13.6328","","","","","","","","","","","","","","","68.98","43.66","","","","","","","","","","","","","","","","","","","","","",""
"1747","13.6406","","","","","","","","","","","","","","","69.14","43.70","","","","","","","","","","","","","","","","","","","","","",""
"1748","13.6484","","","","","","","","","","","","","","","68.96","43.65","","","","","","","","","","","","","","","","","","","","","",""
"1749","13.6563","","","","","","","","","","","","","","","68.41","43.51","","","","","","","","","","","","","","","","","","","","","",""
"1750","13.6641","","","","","","","","","","","","","","","67.46","43.30","","","","","","","","","","","","","","","","","","","","","",""
"1751","13.6719","","","","","","","","","","","","","","","66.10","42.98","","","","","","","","","","","","","","","","","","","","","",""
"1752","13.6797","","","","","","","","","","","","","","","64.36","42.53","","","","","","","","","","","","","","","","","","","","","",""
"1753","13.6875","","","","","","","","","","","","","","","62.27","41.96","","","","","","","","","","","","","","","","","","","","","",""
"1754","13.6953","","","","","","","","","","","","","","","59.87","41.23","","","","","","","","","","","","","","","","","","","","","",""
"1755","13.7031","","","","","","","","","","","","","","","57.19","40.34","","","","","","","","","","","","","","","","","","","","","",""
"1756","13.7109","","","","","","","","","","","","","","","54.32","39.28","","","","","","","","","","","","","","","","","","","","","",""
"1757","13.7188","","","","","","","","","","","","","","","51.33","38.06","","","","","","","","","","","","","","","","","","","","","",""
"1758","13.7266","","","","","","","","","","","","","","","48.29","36.73","","","","","","","","","","","","","","","","","","","","","",""
"1759","13.7344","","","","","","","","","","","","","","","45.26","35.30","","","","","","","","","","","","","","","","","","","","","",""
"1760","13.7422","","","","","","","","","","","","","","","42.26","33.81","","","","","","","","","","","","","","","","","","","","","",""
"1761","13.7500","","","","","","","","","","","","","","","39.34","32.29","","","","","","","","","","","","","","","","","","","","","",""
"1762","13.7578","","","","","","","","","","","","","","","36.52","30.78","","","","","","","","","","","","","","","","","","","","","",""
"1763","13.7656","","","","","","","","","","","","","","","33.80","29.24","","","","","","","","","","","","","","","","","","","","","",""
"1764","13.7734","","","","","","","","","","","","","","","31.09","27.63","","","","","","","","","","","","","","","","","","","","","",""
"1765","13.7813","","","","","","","","","","","","","","","28.22","25.93","","","","","","","","","","","","","","","","","","","","","",""
"1766","13.7891","","","","","","","","","","","","","","","25.08","24.11","","","","","","","","","","","","","","","","","","","","","",""
"1767","13.7969","","","","","","","","","","","","","","","21.63","22.21","","","","","","","","","","","","","","","","","","","","","",""
"1768","13.8047","","","","","","","","","","","","","","","17.89","20.19","","","","","","","","","","","","","","","","","","","","","",""
"1769","13.8125","","","","","","","","","","","","","","","13.85","18.00","","","","","","","","","","","","","","","","","","","","","",""
"1770","13.8203","","","","","","","","","","","","","","","9.66","15.68","","","","","","","","","","","","","","","","","","","","","",""
"1771","13.8281","","","","","","","","","","","","","","","5.50","13.44","","","","","","","","","","","","","","","","","","","","","",""
"1772","13.8359","","","","","","","","","","","","","","","1.53","11.40","","","","","","","","","","","","","","","","","","","","","",""
"1773","13.8438","","","","","","","","","","","","","","","-2.11","9.61","","","","","","","","","","","","","","","","","","","","","",""
"1774","13.8516","","","","","","","","","","","","","","","-5.36","8.09","","","","","","","","","","","","","","","","","","","","","",""
"1775","13.8594","","","","","","","","","","","","","","","-8.15","6.78","","","","","","","","","","","","","","","","","","","","","",""
"1776","13.8672","","","","","","","","","","","","","","","-10.42","5.76","","","","","","","","","","","","","","","","","","","","","",""
"1777","13.8750","","","","","","","","","","","","","","","-12.13","5.03","","","","","","","","","","","","","","","","","","","","","",""
"1778","13.8828","","","","","","","","","","","","","","","-13.37","4.54","","","","","","","","","","","","","","","","","","","","","",""
"1779","13.8906","","","","","","","","","","","","","","","-14.30","4.16","","","","","","","","","","","","","","","","","","","","","",""
"1780","13.8984","","","","","","","","","","","","","","","-15.08","3.85","","","","","","","","","","","","","","","","","","","","","",""
"1781","13.9063","","","","","","","","","","","","","","","-15.77","3.63","","","","","","","","","","","","","","","","","","","","","",""
"1782","13.9141","","","","","","","","","","","","","","","-16.45","3.47","","","","","","","","","","","","","","","","","","","","","",""
"1783","13.9219","","","","","","","","","","","","","","","-17.11","3.30","","","","","","","","","","","","","","","","","","","","","",""
"1784","13.9297","","","","","","","","","","","","","","","-17.74","3.09","","","","","","","","","","","","","","","","","","","","","",""
"1785","13.9375","","","","","","","","","","","","","","","-18.37","2.84","","","","","","","","","","","","","","","","","","","","","",""
"1786","13.9453","","","","","","","","","","","","","","","-19.01","2.56","","","","","","","","","","","","","","","","","","","","","",""
"1787","13.9531","","","","","","","","","","","","","","","-19.63","2.27","","","","","","","","","","","","","","","","","","","","","",""
"1788","13.9609","","","","","","","","","","","","","","","-20.08","1.99","","","","","","","","","","","","","","","","","","","","","",""
"1789","13.9688","","","","","","","","","","","","","","","-20.11","1.85","","","","","","","","","","","","","","","","","","","","","",""
"1790","13.9766","","","","","","","","","","","","","","","-19.55","2.02","","","","","","","","","","","","","","","","","","","","","",""
"1791","13.9844","","","","","","","","","","","","","","","-18.30","2.50","","","","","","","","","","","","","","","","","","","","","",""
"1792","13.9922","","","","","","","","","","","","","","","-16.41","3.22","","","","","","","","","","","","","","","","","","","","","",""
"1793","14.0000","","","","","","","","","","","","","","","-13.98","4.09","","","","","","","","","","","","","","","","","","","","","",""
"1794","14.0078","","","","","","","","","","","","","","","-11.14","5.12","","","","","","","","","","","","","","","","","","","","","",""
"1795","14.0156","","","","","","","","","","","","","","","-8.08","6.32","","","","","","","","","","","","","","","","","","","","","",""
"1796","14.0234","","","","","","","","","","","","","","","-5.00","7.59","","","","","","","","","","","","","","","","","","","","","",""
"1797","14.0313","","","","","","","","","","","","","","","-2.00","8.86","","","","","","","","","","","","","","","","","","","","","",""
"1798","14.0391","","","","","","","","","","","","","","","0.90","10.14","","","","","","","","","","","","","","","","","","","","","",""
"1799","14.0469","","","","","","","","","","","","","","","3.73","11.47","","","","","","","","","","","","","","","","","","","","","",""
"1800","14.0547","","","","","","","","","","","","","","","6.54","12.88","","","","","","","","","","","","","","","","","","","","","",""
"1801","14.0625","","","","","","","","","","","","","","","9.41","14.42","","","","","","","","","","","","","","","","","","","","","",""
"1802","14.0703","","","","","","","","","","","","","","","12.35","16.06","","","","","","","","","","","","","","","","","","","","","",""
"1803","14.0781","","","","","","","","","","","","","","","15.38","17.73","","","","","","","","","","","","","","","","","","","","","",""
"1804","14.0859","","","","","","","","","","","","","","","18.56","19.41","","","","","","","","","","","","","","","","","","","","","",""
"1805","14.0938","","","","","","","","","","","","","","","21.91","21.13","","","","","","","","","","","","","","","","","","","","","",""
"1806","14.1016","","","","","","","","","","","","","","","25.38","22.86","","","","","","","","","","","","","","","","","","","","","",""
"1807","14.1094","","","","","","","","","","","","","","","28.89","24.61","","","","","","","","","","","","","","","","","","","","","",""
"1808","14.1172","","","","","","","","","","","","","","","32.40","26.38","","","","","","","","","","","","","","","","","","","","","",""
"1809","14.1250","","","","","","","","","","","","","","","35.87","28.19","","","","","","","","","","","","","","","","","","","","","",""
"1810","14.1328","","","","","","","","","","","","","","","39.30","30.01","","","","","","","","","","","","","","","","","","","","","",""
"1811","14.1406","","","","","","","","","","","","","","","42.66","31.85","","","","","","","","","","","","","","","","","","","","","",""
"1812","14.1484","","","","","","","","","","","","","","","45.87","33.60","","","","","","","","","","","","","","","","","","","","","",""
"1813","14.1563","","","","","","","","","","","","","","","48.81","35.19","","","","","","","","","","","","","","","","","","","","","",""
"1814","14.1641","","","","","","","","","","","","","","","51.36","36.57","","","","","","","","","","","","","","","","","","","","","",""
"1815","14.1719","","","","","","","","","","","","","","","53.52","37.76","","","","","","","","","","","","","","","","","","","","","",""
"1816","14.1797","","","","","","","","","","","","","","","55.38","38.78","","","","","","","","","","","","","","","","","","","","","",""
"1817","14.1875","","","","","","","","","","","","","","","57.07","39.65","","","","","","","","","","","","","","","","","","","","","",""
"1818","14.1953","","","","","","","","","","","","","","","58.70","40.40","","","","","","","","","","","","","","","","","","","","","",""
"1819","14.2031","","","","","","","","","","","","","","","60.35","41.00","","","","","","","","","","","","","","","","","","","","","",""
"1820","14.2109","","","","","","","","","","","","","","","62.08","41.49","","","","","","","","","","","","","","","","","","","","","",""
"1821","14.2188","","","","","","","","","","","","","","","63.88","41.89","","","","","","","","","","","","","","","","","","","","","",""
"1822","14.2266","","","","","","","","","","","","","","","65.65","42.25","","","","","","","","","","","","","","","","","","","","","",""
"1823","14.2344","","","","","","","","","","","","","","","67.30","42.59","","","","","","","","","","","","","","","","","","","","","",""
"1824","14.2422","","","","","","","","","","","","","","","68.71","42.88","","","","","","","","","","","","","","","","","","","","","",""
"1825","14.2500","","","","","","","","","","","","","","","69.78","43.11","","","","","","","","","","","","","","","","","","","","","",""
"1826","14.2578","","","","","","","","","","","","","","","70.37","43.22","","","","","","","","","","","","","","","","","","","","","",""
"1827","14.2656","","","","","","","","","","","","","","","70.40","43.22","","","","","","","","","","","","","","","","","","","","","",""
"1828","14.2734","","","","","","","","","","","","","","","69.87","43.10","","","","","","","","","","","","","","","","","","","","","",""
"1829","14.2813","","","","","","","","","","","","","","","68.83","42.87","","","","","","","","","","","","","","","","","","","","","",""
"1830","14.2891","","","","","","","","","","","","","","","67.30","42.51","","","","","","","","","","","","","","","","","","","","","",""
